purchase_id,user_id,purchase_date,category,amount,country,month
1769,296,2025-07-23,Furniture,579.67,DE,2025-07-01
1770,63,2025-03-06,Clothing,158.73,AU,2025-03-01
1771,364,2025-05-25,Furniture,140.29,AU,2025-05-01
1772,72,2025-01-15,Sports,98.34,UK,2025-01-01
1773,464,2025-07-30,Electronics,792.33,AU,2025-07-01
1774,266,2025-03-17,Electronics,704.25,IN,2025-03-01
1775,15,2025-04-13,Garden,252.16,CA,2025-04-01
1776,298,2025-02-16,Home & Kitchen,296.93,CA,2025-02-01
1777,152,2025-06-04,Groceries,90.4,DE,2025-06-01
1778,104,2025-04-05,Toys,97.4,UK,2025-04-01
1779,348,2025-06-17,Sports,65.39,AU,2025-06-01
1780,40,2025-07-15,Beauty,49.52,DE,2025-07-01
1781,386,2025-08-13,Garden,284.31,AU,2025-08-01
1782,366,2025-09-30,Groceries,142.97,UK,2025-09-01
1783,146,2025-01-08,Clothing,125.01,AU,2025-01-01
1784,75,2025-05-28,Electronics,147.12,CA,2025-05-01
1785,130,2025-12-17,Home & Kitchen,205.73,IN,2025-12-01
1786,128,2025-02-16,Sports,155.45,DE,2025-02-01
1787,444,2025-11-15,Garden,196.09,AU,2025-11-01
1788,147,2025-02-20,Furniture,164.22,IN,2025-02-01
1789,240,2025-02-11,Home & Kitchen,290.06,US,2025-02-01
1790,194,2025-07-29,Electronics,569.42,DE,2025-07-01
1791,121,2025-11-10,Sports,223.53,AU,2025-11-01
1792,297,2025-12-23,Books,52.58,DE,2025-12-01
1793,215,2025-12-10,Beauty,12.38,US,2025-12-01
1794,261,2025-04-11,Books,27.84,CA,2025-04-01
1795,122,2025-07-21,Garden,162.78,AU,2025-07-01
1796,262,2025-01-11,Beauty,79.14,US,2025-01-01
1797,114,2025-07-29,Groceries,83.82,AU,2025-07-01
1798,209,2025-03-04,Groceries,98.64,US,2025-03-01
1799,283,2025-03-24,Clothing,103.92,IN,2025-03-01
1800,140,2025-12-05,Books,67.75,CA,2025-12-01
1801,463,2025-04-14,Electronics,409.54,IN,2025-04-01
1802,98,2025-09-04,Electronics,504.77,DE,2025-09-01
1803,398,2025-07-03,Electronics,102.91,IN,2025-07-01
1804,130,2025-07-22,Garden,292.99,IN,2025-07-01
1805,336,2025-10-26,Electronics,435.97,UK,2025-10-01
1806,143,2025-09-02,Furniture,406.97,IN,2025-09-01
1807,61,2025-02-02,Books,76.96,IN,2025-02-01
1808,458,2025-10-29,Books,31.25,CA,2025-10-01
1809,379,2025-11-05,Home & Kitchen,72.27,DE,2025-11-01
1810,117,2025-12-27,Electronics,239.4,US,2025-12-01
1811,152,2025-09-04,Sports,95.94,DE,2025-09-01
1812,475,2025-11-16,Garden,93.34,CA,2025-11-01
1813,387,2025-07-17,Beauty,54.01,US,2025-07-01
1814,290,2025-01-17,Furniture,740.26,UK,2025-01-01
1815,299,2025-08-22,Home & Kitchen,276.81,DE,2025-08-01
1816,168,2025-06-24,Beauty,131.28,DE,2025-06-01
1817,59,2025-06-26,Home & Kitchen,321.35,US,2025-06-01
1818,30,2025-11-24,Books,17.33,AU,2025-11-01
1819,144,2025-07-24,Groceries,96.36,US,2025-07-01
1820,393,2025-01-26,Sports,42.75,UK,2025-01-01
1821,313,2025-10-29,Beauty,128.58,IN,2025-10-01
1822,64,2025-06-30,Furniture,904.51,AU,2025-06-01
1823,175,2025-03-07,Garden,44.4,IN,2025-03-01
1824,205,2025-04-12,Sports,185.12,DE,2025-04-01
1825,439,2025-03-18,Garden,135.68,CA,2025-03-01
1826,347,2025-07-25,Electronics,306.68,IN,2025-07-01
1827,210,2025-02-08,Toys,51.77,UK,2025-02-01
1828,111,2025-09-24,Garden,218.21,AU,2025-09-01
1829,300,2025-04-29,Home & Kitchen,126.43,UK,2025-04-01
1830,117,2025-06-05,Groceries,123.41,US,2025-06-01
1831,457,2025-03-22,Garden,291.44,UK,2025-03-01
1832,253,2025-12-14,Garden,287.31,CA,2025-12-01
1833,227,2025-06-18,Groceries,138.17,CA,2025-06-01
1834,493,2025-04-07,Toys,77.79,UK,2025-04-01
1835,314,2025-09-02,Toys,101.09,CA,2025-09-01
1836,457,2025-02-20,Toys,15.82,UK,2025-02-01
1837,254,2025-08-03,Toys,149.33,US,2025-08-01
1838,432,2025-07-17,Electronics,357.22,DE,2025-07-01
1839,453,2025-09-19,Home & Kitchen,179.5,DE,2025-09-01
1840,40,2025-11-02,Sports,25.84,DE,2025-11-01
1841,220,2025-10-19,Furniture,808.05,DE,2025-10-01
1842,318,2025-08-13,Sports,89.61,CA,2025-08-01
1843,210,2025-12-08,Toys,61.23,UK,2025-12-01
1844,390,2025-08-20,Beauty,128.92,IN,2025-08-01
1845,104,2025-05-10,Groceries,98.82,UK,2025-05-01
1846,491,2025-03-24,Books,61.72,AU,2025-03-01
1847,491,2025-08-03,Electronics,383.68,AU,2025-08-01
1848,278,2025-07-11,Electronics,649.19,US,2025-07-01
1849,252,2025-11-25,Books,67.48,CA,2025-11-01
1850,346,2025-12-05,Groceries,41.87,CA,2025-12-01
1851,166,2025-10-29,Garden,31.05,CA,2025-10-01
1852,292,2025-10-05,Furniture,413.99,IN,2025-10-01
1853,15,2025-01-19,Clothing,29.01,CA,2025-01-01
1854,177,2025-08-22,Sports,155.46,CA,2025-08-01
1855,155,2025-06-19,Sports,207.45,IN,2025-06-01
1856,72,2025-08-12,Electronics,473.87,UK,2025-08-01
1857,313,2025-10-19,Books,43.38,IN,2025-10-01
1858,86,2025-01-11,Sports,128.7,IN,2025-01-01
1859,363,2025-06-21,Beauty,132.24,DE,2025-06-01
1860,498,2025-01-24,Home & Kitchen,74.58,AU,2025-01-01
1861,473,2025-03-03,Furniture,237.34,DE,2025-03-01
1862,142,2025-11-08,Garden,225.11,IN,2025-11-01
1863,236,2025-11-03,Books,19.54,AU,2025-11-01
1864,72,2025-06-15,Sports,111.97,UK,2025-06-01
1865,259,2025-07-07,Home & Kitchen,253.57,UK,2025-07-01
1866,64,2025-07-24,Clothing,73.35,AU,2025-07-01
1867,170,2025-08-25,Toys,125.58,AU,2025-08-01
1868,19,2025-09-11,Furniture,591.77,IN,2025-09-01
1869,159,2025-08-21,Groceries,121.52,UK,2025-08-01
1870,172,2025-11-06,Electronics,332.03,US,2025-11-01
1871,494,2025-11-25,Home & Kitchen,296.9,DE,2025-11-01
1872,121,2025-02-26,Clothing,92.11,AU,2025-02-01
1873,109,2025-12-06,Sports,90.52,US,2025-12-01
1874,454,2025-02-02,Groceries,81.43,DE,2025-02-01
1875,154,2025-04-15,Furniture,906.57,IN,2025-04-01
1876,157,2025-07-25,Books,85.48,AU,2025-07-01
1877,295,2025-05-13,Home & Kitchen,200.2,DE,2025-05-01
1878,405,2025-12-27,Sports,217.43,CA,2025-12-01
1879,185,2025-12-09,Electronics,728.24,CA,2025-12-01
1880,251,2025-02-03,Sports,215.78,US,2025-02-01
1881,373,2025-01-30,Books,13.64,IN,2025-01-01
1882,4,2025-12-14,Beauty,27.07,UK,2025-12-01
1883,10,2025-05-25,Toys,149.99,AU,2025-05-01
1884,208,2025-06-21,Beauty,51.77,UK,2025-06-01
1885,439,2025-10-11,Furniture,681.62,CA,2025-10-01
1886,208,2025-06-26,Sports,72.16,UK,2025-06-01
1887,35,2025-01-15,Books,72.15,UK,2025-01-01
1888,115,2025-11-05,Beauty,12,DE,2025-11-01
1889,371,2025-06-30,Groceries,76.41,IN,2025-06-01
1890,423,2025-07-03,Sports,81.69,AU,2025-07-01
1891,30,2025-07-17,Toys,53.56,AU,2025-07-01
1892,277,2025-02-01,Garden,298.44,CA,2025-02-01
1893,475,2025-02-27,Books,27.23,CA,2025-02-01
1894,38,2025-10-16,Electronics,142.79,US,2025-10-01
1895,125,2025-07-26,Toys,146.35,CA,2025-07-01
1896,253,2025-05-30,Electronics,304.93,CA,2025-05-01
1897,239,2025-09-06,Sports,92.53,CA,2025-09-01
1898,386,2025-11-18,Furniture,872.82,AU,2025-11-01
1899,46,2025-11-07,Clothing,41.8,US,2025-11-01
1900,36,2025-02-28,Clothing,83.98,CA,2025-02-01
1901,438,2025-09-07,Home & Kitchen,159.34,AU,2025-09-01
1902,266,2025-05-17,Electronics,167.77,IN,2025-05-01
1903,293,2025-08-30,Electronics,659.13,DE,2025-08-01
1904,172,2025-09-16,Beauty,54.66,US,2025-09-01
1905,196,2025-01-11,Furniture,900.4,US,2025-01-01
1906,355,2025-06-26,Clothing,95.75,DE,2025-06-01
1907,135,2025-12-23,Clothing,57.53,US,2025-12-01
1908,11,2025-10-12,Toys,148.36,AU,2025-10-01
1909,118,2025-06-17,Electronics,754.95,DE,2025-06-01
1910,239,2025-05-23,Garden,54.91,CA,2025-05-01
1911,386,2025-05-07,Groceries,63.04,AU,2025-05-01
1912,361,2025-02-23,Books,27.68,CA,2025-02-01
1913,269,2025-02-03,Electronics,655.04,IN,2025-02-01
1914,416,2025-01-29,Beauty,13.81,DE,2025-01-01
1915,395,2025-11-07,Toys,51.14,IN,2025-11-01
1916,343,2025-12-17,Books,83.41,IN,2025-12-01
1917,296,2025-03-14,Electronics,590.39,DE,2025-03-01
1918,424,2025-08-28,Toys,34.33,IN,2025-08-01
1919,379,2025-07-14,Books,95.82,DE,2025-07-01
1920,6,2025-12-30,Clothing,147.49,AU,2025-12-01
1921,5,2025-03-24,Books,35.43,UK,2025-03-01
1922,413,2025-01-19,Electronics,432.58,AU,2025-01-01
1923,489,2025-03-10,Garden,33.18,UK,2025-03-01
1924,489,2025-03-28,Toys,86.23,UK,2025-03-01
1925,357,2025-02-10,Garden,164.72,IN,2025-02-01
1926,176,2025-08-01,Sports,107.85,CA,2025-08-01
1927,188,2025-03-30,Sports,210.43,UK,2025-03-01
1928,490,2025-01-05,Electronics,245.85,AU,2025-01-01
1929,193,2025-05-14,Home & Kitchen,242.59,UK,2025-05-01
1930,266,2025-07-04,Furniture,702.12,IN,2025-07-01
1931,130,2025-05-08,Home & Kitchen,106.32,IN,2025-05-01
1932,355,2025-04-13,Toys,143.97,DE,2025-04-01
1933,365,2025-03-02,Furniture,464.38,AU,2025-03-01
1934,447,2025-05-05,Electronics,664.86,CA,2025-05-01
1935,231,2025-03-24,Furniture,824.04,IN,2025-03-01
1936,461,2025-10-19,Electronics,306.35,AU,2025-10-01
1937,374,2025-11-01,Beauty,41.6,CA,2025-11-01
1938,220,2025-10-16,Clothing,85.34,DE,2025-10-01
1939,399,2025-08-09,Electronics,440.96,DE,2025-08-01
1940,198,2025-09-30,Home & Kitchen,349.27,CA,2025-09-01
1941,61,2025-05-31,Electronics,487.99,IN,2025-05-01
1942,271,2025-08-18,Electronics,662.33,CA,2025-08-01
1943,482,2025-03-04,Books,24.9,DE,2025-03-01
1944,433,2025-01-02,Books,58.37,IN,2025-01-01
1945,419,2025-12-13,Groceries,115.58,IN,2025-12-01
1946,185,2025-11-24,Beauty,126.18,CA,2025-11-01
1947,306,2025-03-06,Toys,47.29,US,2025-03-01
1948,74,2025-11-13,Toys,38.56,CA,2025-11-01
1949,204,2025-03-15,Books,95.72,DE,2025-03-01
1950,136,2025-01-04,Electronics,149.12,AU,2025-01-01
1951,136,2025-03-01,Clothing,104.97,AU,2025-03-01
1952,105,2025-01-30,Books,91.7,AU,2025-01-01
1953,132,2025-06-16,Electronics,766.41,IN,2025-06-01
1954,116,2025-12-10,Garden,73.06,AU,2025-12-01
1955,271,2025-06-10,Furniture,611.49,CA,2025-06-01
1956,337,2025-10-07,Electronics,642.97,US,2025-10-01
1957,219,2025-09-03,Home & Kitchen,156.85,AU,2025-09-01
1958,162,2025-04-17,Home & Kitchen,221.41,DE,2025-04-01
1959,155,2025-08-10,Books,26.82,IN,2025-08-01
1960,455,2025-06-22,Beauty,139.67,AU,2025-06-01
1961,475,2025-03-04,Toys,147.74,CA,2025-03-01
1962,13,2025-02-25,Sports,84.69,UK,2025-02-01
1963,392,2025-11-21,Clothing,39.37,CA,2025-11-01
1964,25,2025-07-04,Books,84.66,UK,2025-07-01
1965,448,2025-07-17,Books,40.13,IN,2025-07-01
1966,181,2025-11-12,Sports,79.83,US,2025-11-01
1967,384,2025-05-05,Garden,136.59,DE,2025-05-01
1968,181,2025-05-21,Books,40.73,US,2025-05-01
1969,118,2025-01-13,Toys,84.59,DE,2025-01-01
1970,282,2025-01-09,Toys,51.89,CA,2025-01-01
1971,465,2025-02-20,Groceries,89.37,AU,2025-02-01
1972,396,2025-05-05,Electronics,791.48,UK,2025-05-01
1973,301,2025-01-03,Books,96.39,DE,2025-01-01
1974,400,2025-03-18,Sports,192.9,US,2025-03-01
1975,138,2025-06-08,Home & Kitchen,314.29,US,2025-06-01
1976,261,2025-12-08,Groceries,100.27,CA,2025-12-01
1977,431,2025-12-29,Books,52.83,AU,2025-12-01
1978,262,2025-07-04,Groceries,57.45,US,2025-07-01
1979,149,2025-10-03,Beauty,112.77,AU,2025-10-01
1980,81,2025-05-09,Clothing,32.95,US,2025-05-01
1981,282,2025-12-07,Electronics,410.45,CA,2025-12-01
1982,357,2025-02-01,Furniture,657.67,IN,2025-02-01
1983,363,2025-07-19,Books,28.84,DE,2025-07-01
1984,351,2025-04-02,Furniture,445.87,US,2025-04-01
1985,240,2025-10-07,Electronics,737.19,US,2025-10-01
1986,332,2025-02-08,Beauty,25.54,AU,2025-02-01
1987,477,2025-11-14,Electronics,345.15,AU,2025-11-01
1988,299,2025-08-23,Garden,214.57,DE,2025-08-01
1989,280,2025-09-08,Clothing,193.41,UK,2025-09-01
1990,200,2025-06-30,Sports,203.24,UK,2025-06-01
1991,65,2025-05-04,Garden,136.55,DE,2025-05-01
1992,471,2025-03-20,Garden,290.22,US,2025-03-01
1993,419,2025-05-08,Beauty,94.83,IN,2025-05-01
1994,494,2025-10-31,Groceries,51.96,DE,2025-10-01
1995,318,2025-11-18,Groceries,137.29,CA,2025-11-01
1996,74,2025-05-26,Sports,78.35,CA,2025-05-01
1997,156,2025-10-11,Electronics,778.6,IN,2025-10-01
1998,52,2025-07-07,Toys,58.57,UK,2025-07-01
1999,151,2025-01-30,Beauty,125.39,IN,2025-01-01
2000,271,2025-08-19,Sports,92.64,CA,2025-08-01
2001,167,2025-04-20,Clothing,97.16,UK,2025-04-01
2002,221,2025-07-09,Garden,66.09,US,2025-07-01
2003,311,2025-10-29,Sports,201.74,IN,2025-10-01
2004,86,2025-07-22,Sports,115.15,IN,2025-07-01
2005,377,2025-12-12,Electronics,317.1,UK,2025-12-01
2006,400,2025-08-12,Books,90.85,US,2025-08-01
2007,351,2025-03-17,Groceries,9.38,US,2025-03-01
2008,204,2025-04-22,Garden,74.05,DE,2025-04-01
2009,276,2025-04-24,Beauty,128.56,UK,2025-04-01
2010,73,2025-01-02,Garden,256.1,IN,2025-01-01
2011,156,2025-03-09,Sports,212.69,IN,2025-03-01
2012,259,2025-02-01,Beauty,35.54,UK,2025-02-01
2013,371,2025-10-14,Clothing,180.27,IN,2025-10-01
2014,301,2025-05-01,Clothing,81.47,DE,2025-05-01
2015,317,2025-04-21,Clothing,195.63,CA,2025-04-01
2016,488,2025-09-22,Groceries,130,IN,2025-09-01
2017,441,2025-03-22,Groceries,80.3,IN,2025-03-01
2018,60,2025-06-17,Groceries,55.55,UK,2025-06-01
2019,241,2025-08-04,Home & Kitchen,126.73,CA,2025-08-01
2020,251,2025-06-19,Clothing,87.63,US,2025-06-01
2021,452,2025-02-23,Sports,243.49,DE,2025-02-01
2022,202,2025-06-27,Books,36.14,AU,2025-06-01
2023,497,2025-07-28,Garden,76.01,CA,2025-07-01
2024,458,2025-06-12,Toys,82.25,CA,2025-06-01
2025,261,2025-10-11,Beauty,130.69,CA,2025-10-01
2026,459,2025-11-13,Groceries,11.1,UK,2025-11-01
2027,489,2025-03-01,Garden,133.94,UK,2025-03-01
2028,12,2025-06-10,Beauty,107.67,US,2025-06-01
2029,133,2025-11-28,Sports,75.05,CA,2025-11-01
2030,344,2025-01-16,Beauty,98.72,AU,2025-01-01
2031,62,2025-05-01,Toys,116.92,IN,2025-05-01
2032,68,2025-09-05,Furniture,853.37,US,2025-09-01
2033,124,2025-11-04,Home & Kitchen,294.64,UK,2025-11-01
2034,354,2025-09-02,Books,26.75,UK,2025-09-01
2035,96,2025-12-04,Beauty,22.51,CA,2025-12-01
2036,193,2025-07-27,Garden,109.19,UK,2025-07-01
2037,83,2025-09-25,Beauty,53.3,US,2025-09-01
2038,496,2025-07-09,Garden,250.56,US,2025-07-01
2039,395,2025-05-15,Beauty,56.44,IN,2025-05-01
2040,39,2025-11-15,Clothing,174.95,UK,2025-11-01
2041,29,2025-03-20,Beauty,45.89,IN,2025-03-01
2042,475,2025-04-23,Toys,117.37,CA,2025-04-01
2043,472,2025-05-19,Beauty,55.55,DE,2025-05-01
2044,5,2025-11-19,Groceries,123.87,UK,2025-11-01
2045,450,2025-09-05,Books,64.45,AU,2025-09-01
2046,425,2025-08-30,Furniture,446.78,UK,2025-08-01
2047,26,2025-03-16,Clothing,30.63,US,2025-03-01
2048,284,2025-01-28,Toys,80.9,US,2025-01-01
2049,303,2025-06-28,Garden,244.1,CA,2025-06-01
2050,70,2025-01-05,Toys,34.07,UK,2025-01-01
2051,218,2025-10-15,Garden,203.6,AU,2025-10-01
2052,220,2025-05-25,Furniture,330.18,DE,2025-05-01
2053,326,2025-04-10,Toys,113.64,IN,2025-04-01
2054,375,2025-09-23,Home & Kitchen,63.87,IN,2025-09-01
2055,251,2025-08-02,Garden,123.18,US,2025-08-01
2056,4,2025-09-27,Home & Kitchen,100.57,UK,2025-09-01
2057,192,2025-11-20,Beauty,54.04,AU,2025-11-01
2058,22,2025-12-07,Books,87.49,CA,2025-12-01
2059,335,2025-06-21,Clothing,116.76,US,2025-06-01
2060,262,2025-10-01,Garden,26.57,US,2025-10-01
2061,379,2025-06-14,Clothing,49.68,DE,2025-06-01
2062,57,2025-10-04,Home & Kitchen,218.48,AU,2025-10-01
2063,67,2025-10-16,Books,51.43,AU,2025-10-01
2064,213,2025-08-03,Electronics,54.79,US,2025-08-01
2065,381,2025-12-02,Books,92.23,AU,2025-12-01
2066,74,2025-05-04,Clothing,69.47,CA,2025-05-01
2067,101,2025-01-25,Beauty,64.87,UK,2025-01-01
2068,217,2025-11-06,Home & Kitchen,343.51,AU,2025-11-01
2069,102,2025-05-01,Books,69.03,IN,2025-05-01
2070,92,2025-10-03,Groceries,123.1,CA,2025-10-01
2071,321,2025-10-11,Furniture,543.85,DE,2025-10-01
2072,163,2025-06-13,Home & Kitchen,95.2,US,2025-06-01
2073,296,2025-11-11,Furniture,876.57,DE,2025-11-01
2074,2,2025-09-19,Clothing,180.37,AU,2025-09-01
2075,174,2025-12-20,Groceries,62.72,UK,2025-12-01
2076,275,2025-07-29,Electronics,613.38,US,2025-07-01
2077,346,2025-11-25,Garden,203.07,CA,2025-11-01
2078,289,2025-07-09,Clothing,67.67,UK,2025-07-01
2079,87,2025-11-26,Beauty,44.55,US,2025-11-01
2080,387,2025-03-03,Furniture,145.93,US,2025-03-01
2081,165,2025-09-15,Books,22.54,CA,2025-09-01
2082,192,2025-03-19,Electronics,785.37,AU,2025-03-01
2083,216,2025-06-18,Electronics,573.66,CA,2025-06-01
2084,317,2025-02-12,Groceries,18.08,CA,2025-02-01
2085,315,2025-02-12,Groceries,115.6,CA,2025-02-01
2086,320,2025-05-23,Garden,293.64,US,2025-05-01
2087,224,2025-10-13,Books,75.51,US,2025-10-01
2088,269,2025-09-13,Toys,70.85,IN,2025-09-01
2089,73,2025-01-01,Electronics,732.63,IN,2025-01-01
2090,256,2025-03-27,Groceries,117.21,CA,2025-03-01
2091,273,2025-06-02,Groceries,51.4,US,2025-06-01
2092,495,2025-01-11,Books,48.9,DE,2025-01-01
2093,462,2025-12-27,Groceries,74.89,AU,2025-12-01
2094,497,2025-10-16,Electronics,247.75,CA,2025-10-01
2095,369,2025-11-17,Garden,74.96,UK,2025-11-01
2096,351,2025-07-08,Electronics,512.83,US,2025-07-01
2097,253,2025-10-24,Clothing,173.88,CA,2025-10-01
2098,437,2025-08-20,Garden,167.46,IN,2025-08-01
2099,8,2025-07-17,Furniture,113.81,CA,2025-07-01
2100,165,2025-03-25,Garden,244.25,CA,2025-03-01
2101,268,2025-01-22,Sports,49.48,CA,2025-01-01
2102,500,2025-12-29,Electronics,758.5,IN,2025-12-01
2103,340,2025-04-12,Toys,114.02,UK,2025-04-01
2104,261,2025-09-01,Electronics,281.64,CA,2025-09-01
2105,57,2025-06-08,Groceries,60.32,AU,2025-06-01
2106,306,2025-12-31,Clothing,110.88,US,2025-12-01
2107,232,2025-04-05,Books,19.18,CA,2025-04-01
2108,179,2025-08-14,Sports,232.14,CA,2025-08-01
2109,163,2025-06-29,Toys,36.28,US,2025-06-01
2110,133,2025-12-04,Garden,148.35,CA,2025-12-01
2111,456,2025-10-06,Books,87.19,CA,2025-10-01
2112,108,2025-10-30,Groceries,73.08,AU,2025-10-01
2113,37,2025-02-13,Beauty,33.4,US,2025-02-01
2114,183,2025-08-31,Clothing,132.71,US,2025-08-01
2115,154,2025-06-21,Electronics,350.45,IN,2025-06-01
2116,316,2025-08-07,Beauty,63.19,DE,2025-08-01
2117,473,2025-06-29,Garden,75.31,DE,2025-06-01
2118,367,2025-09-17,Beauty,104.94,CA,2025-09-01
2119,184,2025-06-20,Groceries,43.11,UK,2025-06-01
2120,490,2025-12-11,Groceries,124.32,AU,2025-12-01
2121,470,2025-05-14,Books,11.94,CA,2025-05-01
2122,31,2025-10-16,Books,17.52,US,2025-10-01
2123,374,2025-10-22,Furniture,843.61,CA,2025-10-01
2124,308,2025-09-24,Clothing,34.24,UK,2025-09-01
2125,393,2025-12-31,Beauty,43.76,UK,2025-12-01
2126,265,2025-09-30,Furniture,638.92,CA,2025-09-01
2127,181,2025-03-15,Home & Kitchen,316.14,US,2025-03-01
2128,273,2025-08-20,Garden,26.3,US,2025-08-01
2129,361,2025-12-18,Furniture,414.57,CA,2025-12-01
2130,362,2025-09-14,Beauty,97.75,AU,2025-09-01
2131,408,2025-01-16,Electronics,659.92,AU,2025-01-01
2132,357,2025-10-27,Electronics,579.62,IN,2025-10-01
2133,319,2025-06-09,Home & Kitchen,67.75,DE,2025-06-01
2134,445,2025-05-27,Toys,134.78,DE,2025-05-01
2135,459,2025-01-05,Toys,84.78,UK,2025-01-01
2136,96,2025-05-07,Clothing,162.59,CA,2025-05-01
2137,464,2025-10-12,Electronics,525.18,AU,2025-10-01
2138,238,2025-03-24,Toys,119.15,AU,2025-03-01
2139,155,2025-08-15,Clothing,86.94,IN,2025-08-01
2140,284,2025-06-14,Home & Kitchen,161.94,US,2025-06-01
2141,121,2025-09-28,Home & Kitchen,157.68,AU,2025-09-01
2142,223,2025-01-09,Clothing,139.05,UK,2025-01-01
2143,270,2025-04-13,Books,19.74,UK,2025-04-01
2144,141,2025-04-03,Furniture,185.65,DE,2025-04-01
2145,303,2025-01-06,Garden,96.97,CA,2025-01-01
2146,270,2025-05-09,Home & Kitchen,219.33,UK,2025-05-01
2147,231,2025-10-09,Furniture,610.61,IN,2025-10-01
2148,223,2025-02-12,Garden,241.4,UK,2025-02-01
2149,202,2025-01-14,Sports,229.8,AU,2025-01-01
2150,349,2025-12-16,Furniture,933.38,US,2025-12-01
2151,476,2025-06-20,Clothing,129.56,US,2025-06-01
2152,9,2025-06-16,Books,86.27,IN,2025-06-01
2153,205,2025-06-18,Books,28.41,DE,2025-06-01
2154,78,2025-04-28,Toys,148.01,US,2025-04-01
2155,304,2025-03-20,Beauty,74.65,AU,2025-03-01
2156,69,2025-02-04,Furniture,135.68,AU,2025-02-01
2157,90,2025-07-01,Furniture,480.31,DE,2025-07-01
2158,205,2025-02-05,Books,77.68,DE,2025-02-01
2159,334,2025-05-22,Furniture,157.63,DE,2025-05-01
2160,456,2025-06-08,Groceries,48.32,CA,2025-06-01
2161,71,2025-03-17,Electronics,335.12,US,2025-03-01
2162,483,2025-12-06,Beauty,11.33,IN,2025-12-01
2163,315,2025-03-04,Books,14.51,CA,2025-03-01
2164,320,2025-04-06,Clothing,83.52,US,2025-04-01
2165,45,2025-08-22,Clothing,131.04,AU,2025-08-01
2166,313,2025-05-20,Beauty,142.07,IN,2025-05-01
2167,46,2025-03-25,Books,14.11,US,2025-03-01
2168,77,2025-06-22,Electronics,232.03,DE,2025-06-01
2169,126,2025-01-08,Beauty,54.83,AU,2025-01-01
2170,441,2025-01-28,Clothing,130.61,IN,2025-01-01
2171,117,2025-11-20,Books,41.36,US,2025-11-01
2172,429,2025-07-17,Garden,185.82,UK,2025-07-01
2173,494,2025-01-16,Garden,38.81,DE,2025-01-01
2174,466,2025-04-28,Sports,66.57,AU,2025-04-01
2175,404,2025-08-31,Beauty,103.09,UK,2025-08-01
2176,480,2025-03-21,Garden,84.46,IN,2025-03-01
2177,116,2025-09-08,Toys,44.96,AU,2025-09-01
2178,171,2025-07-14,Toys,74.83,AU,2025-07-01
2179,456,2025-09-30,Furniture,770.08,CA,2025-09-01
2180,367,2025-03-06,Toys,86.31,CA,2025-03-01
2181,392,2025-02-08,Clothing,190.61,CA,2025-02-01
2182,143,2025-01-21,Home & Kitchen,30.9,IN,2025-01-01
2183,353,2025-11-10,Beauty,136.38,DE,2025-11-01
2184,277,2025-12-03,Electronics,645.26,CA,2025-12-01
2185,178,2025-02-19,Furniture,363.63,AU,2025-02-01
2186,361,2025-07-01,Sports,39.35,CA,2025-07-01
2187,236,2025-05-04,Furniture,797.77,AU,2025-05-01
2188,337,2025-03-31,Clothing,147.98,US,2025-03-01
2189,493,2025-12-17,Beauty,97.1,UK,2025-12-01
2190,368,2025-12-07,Books,55.84,IN,2025-12-01
2191,186,2025-03-10,Groceries,10.67,CA,2025-03-01
2192,61,2025-05-14,Books,31,IN,2025-05-01
2193,33,2025-08-31,Electronics,520.32,CA,2025-08-01
2194,317,2025-02-13,Books,50.46,CA,2025-02-01
2195,245,2025-03-24,Garden,255.72,US,2025-03-01
2196,407,2025-09-27,Garden,41.1,UK,2025-09-01
2197,454,2025-09-16,Furniture,766.7,DE,2025-09-01
2198,337,2025-01-17,Garden,136.77,US,2025-01-01
2199,284,2025-04-29,Home & Kitchen,270.19,US,2025-04-01
2200,102,2025-05-19,Toys,30.29,IN,2025-05-01
2201,132,2025-10-30,Clothing,50.1,IN,2025-10-01
2202,266,2025-04-23,Home & Kitchen,345.38,IN,2025-04-01
2203,413,2025-03-03,Home & Kitchen,340.55,AU,2025-03-01
2204,175,2025-09-05,Books,31.42,IN,2025-09-01
2205,471,2025-07-12,Books,42.88,US,2025-07-01
2206,2,2025-09-25,Home & Kitchen,236.4,AU,2025-09-01
2207,220,2025-08-26,Home & Kitchen,229.63,DE,2025-08-01
2208,391,2025-05-23,Furniture,534.26,IN,2025-05-01
2209,338,2025-12-03,Books,42.61,AU,2025-12-01
2210,41,2025-01-07,Clothing,61.42,IN,2025-01-01
2211,1,2025-01-28,Furniture,324.63,DE,2025-01-01
2212,267,2025-12-11,Books,65.9,CA,2025-12-01
2213,456,2025-05-16,Groceries,84.74,CA,2025-05-01
2214,370,2025-10-25,Toys,85.14,US,2025-10-01
2215,14,2025-09-24,Sports,133.91,DE,2025-09-01
2216,8,2025-02-19,Furniture,638.33,CA,2025-02-01
2217,264,2025-05-04,Garden,203.1,CA,2025-05-01
2218,199,2025-08-10,Sports,20.78,DE,2025-08-01
2219,191,2025-03-09,Furniture,347.08,UK,2025-03-01
2220,500,2025-12-20,Furniture,191.01,IN,2025-12-01
2221,63,2025-01-25,Groceries,109.31,AU,2025-01-01
2222,178,2025-11-24,Home & Kitchen,105.89,AU,2025-11-01
2223,392,2025-03-29,Groceries,35.31,CA,2025-03-01
2224,329,2025-07-18,Electronics,194.95,AU,2025-07-01
